307	290038
308	290040
308	290042
309	290044
310	290046
310	290048
311	290050
312	290052
313	290054
314	290056
315	290058
316	290060
315	290062
315	290064
315	290066
314	290068
313	290070
314	290072
314	290074
313	290076
312	290078
311	290080
311	290082
310	290084
309	290086
308	290088
307	290091
305	290093
303	290095
302	290097
301	290099
299	290101
298	290103
297	290105
296	290107
296	290109
295	290111
295	290113
294	290115
293	290117
292	290119
292	290121
291	290123
290	290125
290	290127
289	290129
289	290131
287	290134
287	290136
286	290138
284	290140
282	290142
279	290144
277	290146
273	290148
270	290150
269	290152
268	290154
269	290156
272	290158
276	290160
283	290162
291	290164
301	290166
313	290168
325	290170
339	290172
352	290174
358	290176
368	290178
377	290180
384	290182
388	290184
389	290186
387	290188
383	290190
377	290192
370	290194
364	290196
360	290198
356	290200
352	290202
348	290204
345	290206
342	290208
338	290210
335	290212
333	290214
330	290216
326	290219
324	290221
321	290223
318	290225
315	290227
312	290229
310	290231
308	290233
306	290235
303	290237
301	290239
299	290241
298	290243
296	290245
294	290247
293	290249
291	290251
289	290253
288	290255
286	290257
286	290259
285	290262
284	290264
283	290266
283	290268
283	290270
283	290272
283	290274
283	290276
283	290278
283	290280
283	290282
283	290284
284	290286
284	290288
284	290290
284	290292
283	290294
283	290296
284	290298
284	290300
284	290302
284	290304
284	290306
284	290308
284	290310
284	290312
285	290314
285	290316
285	290318
286	290320
287	290322
287	290324
288	290326
289	290328
289	290330
290	290332
290	290334
291	290336
291	290338
290	290340
290	290342
291	290344
291	290347
291	290349
291	290351
291	290353
290	290355
290	290357
291	290359
291	290361
293	290363
294	290365
295	290367
295	290369
295	290371
296	290373
296	290375
296	290377
295	290379
296	290381
297	290383
297	290385
297	290387
298	290390
299	290392
300	290394
300	290396
301	290398
302	290400
302	290402
303	290404
303	290406
304	290408
305	290410
305	290412
305	290414
305	290416
305	290418
306	290420
307	290422
308	290424
308	290426
308	290428
309	290430
309	290432
310	290434
311	290436
311	290438
311	290440
312	290442
311	290444
312	290446
312	290448
312	290450
312	290452
313	290454
313	290456
313	290458
313	290460
314	290462
314	290464
314	290466
314	290468
314	290470
314	290472
314	290475
314	290477
314	290479
313	290481
313	290483
313	290485
313	290487
313	290489
313	290491
313	290493
313	290495
314	290497
314	290499
313	290501
313	290503
313	290505
313	290507
313	290509
313	290511
314	290513
314	290515
315	290518
316	290520
317	290522
318	290524
319	290526
320	290528
320	290530
321	290532
320	290534
320	290536
320	290538
320	290540
319	290542
319	290544
319	290546
318	290548
317	290550
316	290552
315	290554
313	290556
312	290558
312	290560
310	290562
310	290564
310	290566
309	290568
309	290570
307	290572
307	290574
306	290576
305	290578
304	290580
304	290582
302	290584
302	290586
301	290588
300	290590
299	290592
298	290594
297	290596
296	290598
295	290600
295	290603
296	290605
298	290607
298	290609
298	290611
297	290613
294	290615
290	290617
286	290619
283	290621
279	290623
277	290625
276	290627
275	290629
275	290631
277	290633
282	290635
288	290637
298	290639
309	290641
322	290643
336	290646
350	290648
363	290650
376	290652
388	290654
396	290656
402	290658
405	290660
406	290662
403	290664
397	290666
389	290668
381	290670
373	290672
367	290674
362	290676
357	290678
352	290680
347	290682
344	290684
340	290686
337	290688
335	290690
332	290692
328	290694
325	290696
322	290698
319	290700
315	290702
312	290704
309	290706
306	290708
304	290710
302	290712
299	290714
297	290716
295	290718
292	290720
291	290722
290	290724
288	290726
287	290728
286	290731
285	290733
284	290735
283	290737
282	290739
281	290741
280	290743
279	290745
279	290747
278	290749
277	290751
277	290753
276	290755
276	290757
275	290759
275	290761
274	290763
273	290765
274	290767
274	290769
273	290771
273	290774
273	290776
273	290778
273	290780
272	290782
272	290784
272	290786
272	290788
271	290790
272	290792
272	290794
271	290796
272	290798
272	290800
273	290802
273	290804
275	290806
276	290808
276	290810
277	290812
277	290814
278	290816
279	290818
279	290820
280	290822
280	290824
281	290826
280	290828
280	290830
279	290832
279	290834
278	290836
279	290838
280	290840
280	290842
281	290844
282	290846
282	290848
283	290850
283	290852
284	290854
284	290856
285	290859
287	290861
288	290863
288	290865
289	290867
291	290869
292	290871
292	290873
294	290875
295	290877
297	290879
298	290881
300	290883
301	290885
302	290887
303	290889
304	290891
306	290893
306	290895
306	290897
307	290899
307	290902
308	290904
308	290906
309	290908
309	290910
310	290912
311	290914
312	290916
312	290918
312	290920
313	290922
314	290924
315	290926
315	290928
315	290930
316	290932
317	290934
317	290936
318	290938
319	290940
319	290942
320	290944
321	290946
321	290948
321	290950
321	290952
321	290954
322	290956
321	290958
321	290960
321	290962
321	290964
321	290966
320	290968
321	290970
321	290972
322	290974
322	290976
321	290978
322	290980
322	290982
321	290984
322	290987
322	290989
323	290991
324	290993
325	290995
326	290997
327	290999
328	291001
328	291003
329	291005
330	291007
330	291009
331	291011
331	291013
331	291015
331	291017
330	291019
330	291021
330	291023
330	291025
329	291027
328	291030
328	291032
327	291034
326	291036
325	291038
323	291040
322	291042
320	291044
318	291046
317	291048
315	291050
314	291052
313	291054
313	291056
311	291058
310	291060
309	291062
309	291064
308	291066
308	291068
307	291070
307	291072
306	291074
306	291076
304	291078
303	291080
303	291082
302	291084
302	291086
302	291088
301	291090
302	291092
302	291094
300	291096
298	291098
296	291100
294	291102
291	291104
288	291106
287	291108
287	291110
287	291112
291	291115
295	291117
303	291119
313	291121
324	291123
335	291125
347	291127
360	291129
371	291131
382	291133
390	291135
396	291137
400	291139
401	291141
397	291143
392	291145
384	291147
376	291149
367	291151
360	291153
354	291155
349	291158
343	291160
338	291162
334	291164
331	291166
327	291168
325	291170
323	291172
321	291174
319	291176
317	291178
314	291180
311	291182
309	291184
306	291186
304	291188
301	291190
299	291192
297	291194
295	291196
294	291198
293	291200
291	291202
289	291204
287	291206
285	291208
283	291210
281	291212
280	291214
280	291216
279	291218
278	291220
278	291222
278	291224
277	291226
277	291228
276	291230
276	291232
276	291234
275	291236
275	291238
276	291240
276	291243
276	291245
277	291247
276	291249
276	291251
276	291253
276	291255
277	291257
278	291259
279	291261
279	291263
280	291265
281	291267
281	291269
282	291271
283	291273
284	291275
285	291277
287	291279
287	291281
288	291283
289	291286
290	291288
292	291290
293	291292
294	291294
295	291296
296	291298
297	291300
297	291302
298	291304
299	291306
300	291308
302	291310
303	291312
303	291314
303	291316
303	291318
304	291320
305	291322
305	291324
306	291326
306	291328
306	291330
307	291332
307	291334
307	291336
307	291338
308	291340
308	291342
309	291344
309	291346
309	291348
309	291350
309	291352
309	291354
309	291356
308	291358
308	291360
307	291362
308	291364
307	291366
307	291368
308	291371
308	291373
308	291375
307	291377
306	291379
304	291381
303	291383
302	291385
302	291387
302	291389
303	291391
304	291393
305	291395
304	291397
305	291399
305	291401
305	291403
305	291405
304	291407
304	291409
304	291411
303	291414
302	291416
302	291418
301	291420
301	291422
300	291424
300	291426
300	291428
300	291430
300	291432
301	291434
301	291436
301	291438
302	291440
302	291442
302	291444
301	291446
300	291448
300	291450
300	291452
301	291454
301	291456
302	291458
302	291460
302	291462
303	291464
304	291466
304	291468
306	291470
307	291472
308	291474
309	291476
311	291478
312	291480
313	291482
313	291484
314	291486
314	291488
315	291490
316	291492
317	291494
318	291496
320	291499
321	291501
321	291503
321	291505
320	291507
318	291509
317	291511
315	291513
314	291515
315	291517
314	291519
314	291521
314	291523
314	291525
313	291527
312	291529
311	291531
311	291533
309	291535
307	291537
306	291539
305	291542
304	291544
304	291546
304	291548
304	291550
304	291552
304	291554
303	291556
303	291558
302	291560
302	291562
302	291564
301	291566
300	291568
300	291570
299	291572
297	291574
295	291576
293	291578
290	291580
287	291582
287	291584
286	291586
286	291588
288	291590
292	291592
297	291594
304	291596
313	291598
321	291600
331	291602
343	291604
354	291606
364	291608
373	291610
381	291612
387	291614
390	291616
391	291618
389	291620
385	291622
378	291624
371	291627
363	291629
357	291631
352	291633
348	291635
343	291637
339	291639
336	291641
333	291643
330	291645
327	291647
325	291649
323	291651
321	291653
318	291655
316	291657
314	291659
313	291661
311	291663
309	291665
306	291667
304	291670
303	291672
301	291674
300	291676
299	291678
298	291680
296	291682
296	291684
295	291686
294	291688
294	291690
293	291692
292	291694
291	291696
290	291698
290	291700
290	291702
289	291704
288	291706
287	291708
287	291710
287	291712
287	291714
287	291716
287	291718
287	291720
287	291722
287	291724
288	291726
288	291728
288	291730
288	291732
289	291734
290	291736
290	291738
291	291740
291	291742
291	291744
292	291746
292	291748
293	291750
293	291752
293	291755
294	291757
294	291759
294	291761
295	291763
295	291765
296	291767
296	291769
297	291771
298	291773
298	291775
299	291777
299	291779
300	291781
299	291783
300	291785
300	291787
300	291789
300	291791
300	291793
301	291795
301	291798
302	291800
302	291802
303	291804
303	291806
302	291808
303	291810
302	291812
303	291814
303	291816
303	291818
303	291820
303	291822
304	291824
304	291826
305	291828
306	291830
306	291832
306	291834
305	291836
305	291838
305	291840
304	291842
304	291844
303	291846
303	291848
303	291850
303	291852
303	291854
302	291856
302	291858
303	291860
302	291862
302	291864
302	291866
302	291868
302	291870
302	291872
300	291874
300	291876
301	291878
301	291880
301	291883
301	291885
300	291887
300	291889
298	291891
297	291893
296	291895
296	291897
297	291899
297	291901
298	291903
299	291905
299	291907
300	291909
299	291911
299	291913
299	291915
299	291917
299	291919
300	291921
301	291923
301	291926
301	291928
300	291930
300	291932
299	291934
299	291936
300	291938
301	291940
303	291942
304	291944
306	291946
307	291948
308	291950
309	291952
311	291954
311	291956
312	291958
313	291960
313	291962
314	291964
315	291966
